index,smiles,active
7890,CC1(C)CC(N)CC(C)(C)N1,17
7891,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,188
7892,CCc1cc(C)nc(C)c1,97
7893,O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,241
7894,CCCCCCCCCOC(=O)c1ccc(N)cc1,69
7895,CCCCCCC(O)CCCC,-3.5
7896,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,203.5
7897,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,121
7898,CCCCCCCCCCc1ccc(N)cc1,25
7899,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,141.5
7900,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,120.5
7901,BrCCCCCCCCCCCCCCBr,50.4
7902,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,78
7903,CCC(COCCOc1c(I)cc(I)c(NC(C)=O)c1I)C(=O)O,130
7904,C=CCN(CC=C)C(=O)C(Cl)Cl,5.5
7905,FC(F)(F)N=C1SC(=Nc2ccccc2)N(c2ccccc2)C1=NC(F)(F)F,118
7906,Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,143
7907,CCOC(=O)C1C=NC(=S)NC1=O,252
7908,C=C1CCOC2(C(O)C(C)(O)CO)NC(=O)C1(O)NC2=O,188
7909,O=C1OC2(OC=C(c3ccccc3)C2=O)c2ccccc21,154.5
7910,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,183
7911,CCCCC(=O)c1ccc(N)cc1,74.5
7912,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,-3.35
7913,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],248
7914,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,70
7915,N#Cc1ccc(Cl)cc1N,161
7916,CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,49.5
7917,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,140
7918,Cc1ccc([N+](=O)[O-])c(Cl)c1,24
7919,CCOc1c(N2CCOCC2)cnn(C)c1=O,90
7920,Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,151
7921,Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl,258
7922,Brc1ccc2c(c1)Oc1ccc(Br)cc1O2,193
7923,NNC(=O)c1cccc(Br)c1,158
7924,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,79
7925,CNC(=O)ON=C(CSC)C(C)(C)C,57
7926,Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,273
7927,Clc1cccc2c1Oc1ccccc1O2,104.5
7928,Clc1ccc2c(c1)Oc1ccccc1O2,88
7929,Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,128
7930,Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,195
7931,Clc1cc(Cl)c2c(c1Cl)Oc1c(Cl)cc(Cl)c(Cl)c1O2,238
7932,Cc1ccc(Br)cc1N,33
7933,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,47
7934,COC(=O)C1C2C=CC(C2)C1C(=O)OC,38
7935,CCNC(=O)C1CC(C)CCC1C(C)C,88
7936,C=C(C)CNc1ccc(C(C)C(=O)O)cc1,107
7937,C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,131
7938,CCCCCCOc1ccc(N)cc1,44
7939,O=C(N=NCC=Cc1ccc([N+](=O)[O-])o1)c1ccc([N+](=O)[O-])s1,235.5
7940,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,290
7941,O=P(OC(Cl)CCCl)(OC(Cl)CCCl)OC(Cl)CCCl,26.7
7942,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,149
7943,O=C1C=CC(=O)c2c(Cl)cccc21,163
7944,CC1CCC(C(C)C)C(OCC(=O)O)C1,54
7945,Oc1cccc(S)c1,16.5
7946,Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,240
7947,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],56
7948,Oc1ccc2cc(Cl)ccc2c1,116.5
7949,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,124.3
7950,CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,120
7951,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,288
7952,O=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,186
7953,O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1,241
7954,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,136
7955,COc1ccc(C(=O)c2cccc(C)c2)cc1C,62.3
7956,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,146.5
7957,Cc1nnc(-c2ccccc2)c(=O)n1N,166.9
7958,COC(=O)C12OCC34C(CC5C(C)C(=O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C=C(C)C(C)C)C24,225.5
7959,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,141.5
7960,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,50.5
7961,CCOC(=O)COc1cccc2ccccc12,56.5
7962,Cc1cccc(C)c1NC(=O)C(C)N,256
7963,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,195.1
7964,Cc1cccc2sc3nncn3c12,187
7965,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,150.5
7966,CC(CC1CCCCC1)C1CCCCC1,-22
7967,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,186
7968,COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],44
7969,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,130
7970,CN1CC(C(=O)O)CC1=O,152
7971,Cc1ccc2cnccc2c1,85.5
7972,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,216
7973,O=Cc1cc(O)ccc1[N+](=O)[O-],167
7974,CC(C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,186
7975,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],85
7976,Cc1ccc(N/C(O)=N/C(C)(C)c2ccccc2)cc1,203
7977,CN(/C(O)=N/C(C)(C)c1ccccc1)c1ccccc1,72
7978,CCc1cccc2c1CCCC2,-44.5
7979,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,68
7980,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],84
7981,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,82
7982,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,178
7983,CC(=O)Nc1ccc(C)c(NS(=O)(=O)C(F)(F)F)c1,176
7984,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,80.5
7985,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,207
7986,O=C(O)Cc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1,200
7987,O=Cc1cccc2c1CCOC2=O,140.5
7988,COc1c(Cl)ccc(Cl)c1Cl,45
7989,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,108
7990,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,54
7991,COCCN(C(=O)CCl)c1c(C)cccc1C,46
7992,Brc1cc2c(cc1Br)Oc1ccccc1O2,158
7993,Clc1cc2c(cc1Cl)Oc1cc(Br)c(Br)cc1O2,316
7994,Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2,334
7995,Fc1cc2c(cc1F)Oc1cc(Cl)c(Cl)cc1O2,223
7996,Fc1cc2c(cc1F)Oc1cc(Br)c(Br)cc1O2,210
7997,Clc1cc(Cl)c2c(c1)Oc1cc(Cl)c(Cl)cc1O2,194
7998,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],150
7999,CCCCCCCCC(=O)OCCCC,-38
8000,Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,108
8001,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,147
8002,CC(=O)N=C1C=CC(=O)C=C1,74.5
8003,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,228
8004,CCOP(C)(=O)SCCN(C(C)C)C(C)C,-51
8005,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)C2CCC3C2)c1,93
8006,COc1ccc(C)c(N)c1,47
8007,CC1(C)CCC(C)(C)C1,-88.4
8008,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,124
8009,CC(=O)OC(C(=O)O)c1ccccc1,97
8010,Cc1cnc(C(=O)O)c[n+]1[O-],178.5
8011,CNC(=O)C(C)(C(C)C)C(C)C,60
8012,Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl,227
8013,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-51.05
8014,CCOc1cc(Cl)c(N)c(Cl)c1,46
8015,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,116
8016,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,235
8017,COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],48.5
8018,CCCCSC(=Nc1cccnc1)SCc1ccc(C(C)(C)C)cc1,32
8019,OCCCCCCCCCCl,28
8020,OCCCCCCCCCCCl,12.5
8021,CC(C)COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2)cc1,39.5
8022,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,40
8023,CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,152
8024,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,142
8025,CNC(=O)Oc1ccccc1OC(CCl)OC,80
8026,Cc1cc(Cl)nn1C,47.5
8027,CC1=CCC2CC(CC3(CCC(C)C(C)O3)O2)OC(=O)C2C=C(C)C(O)C3OCC(=CC=CC(C)C1)C23O,213.5
8028,CCC1OC2(CCC1C)CC1CC(CC=C(C)CC(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,213.5
8029,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,52.25
8030,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,143.75
8031,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,254
8032,NC(=O)C1(N2C(=O)c3cccc(Cl)c3C2=O)CCCCC1,194
8033,O=C1NC(=O)C2(CCc3ccccc3C2)N1,267.5
8034,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,216
8035,CCOC(=O)C(O)(c1ccccc1)c1ccccc1,34
8036,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,115
8037,COc1ccc(CCCCO)cc1,3.5
8038,CCc1ccc2cc3ccccc3cc2c1,152
8039,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,81.3333
8040,FC(F)(F)c1ccc(Cl)nc1,33
8041,CCC1(C)OC(=O)NC1=O,46
8042,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,141
8043,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,270
8044,Cc1cc(Br)cc([N+](=O)[O-])c1,83
8045,CC(Oc1ccc2ccccc2c1)/C(O)=N/c1ccccc1,128
8046,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,34
8047,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl,83
8048,CNc1ccc2oc(CC3OC4(CCC3C)OC(C(C)C(=O)c3ccc[nH]3)C(C)CC4C)nc2c1C(=O)O,181.5
8049,COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,85
8050,Oc1cc(O)cc(Cl)c1,118
8051,CCC(C)(CC)C(C)(C)C,-42.5
8052,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,100
8053,CCC(C(=O)O)C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1,113
8054,Cc1cc(C)nc(Nc2ccccc2)n1,96.3
8055,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,151.5
8056,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,103.5
8057,CCCCCCOc1ccccc1C(N)=O,71
8058,O=C(O)C1CCc2ccccc2C1,97.7
8059,Clc1cc2c(Cl)cccc2c(Cl)c1Cl,141
8060,Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,180
8061,CC#CCC(C)C,-92.9
8062,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,181.5
8063,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,231
8064,COc1ccc(C=CN=CO)cc1,132.5
8065,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,197.5
8066,CCC1(C)CC1,-130.2
8067,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,184
8068,COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,154
8069,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,150.5
8070,CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,280
8071,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,212
8072,OCC1OC(n2cnc3c2N=CNCC3O)CC1O,220
8073,CCOC(=O)CSCCC1NC(C(=O)O)CS1,142
8074,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,109.5
8075,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,62.5
8076,Cc1ccccc1Oc1ccccc1[N+](=O)[O-],39.5
8077,COc1ccc(Cl)c(Cl)c1Cl,69.5
8078,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,146
8079,BrCC(Br)(Br)CBr,10.5
8080,CCC(C)CCC(C)O,-61
8081,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1O,92
8082,C1CCC(CCCCCC2CCCCC2)CC1,-13.6
8083,CCOc1cccc(-c2ccccc2)c1,35
8084,CCCCCCc1ccc2c(c1)CCC2,-34
8085,CCCC(C1CCCCC1)C1CCCCC1,-10.5
8086,CC(C)(C1CCCCC1)C1CCCCC1,15.6
8087,CCC(C1CCCCC1)C1CCCCC1,-23.5
8088,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,209
8089,O=C1CCCCCCCCCCC(=O)OCCO1,18
8090,CCC(Br)=CBr,-49.5
8091,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,229
8092,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,189
8093,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,127
8094,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,124
8095,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,69
8096,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,136
8097,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],55.5
8098,CC1=C(C)S(=O)(=O)CCS1(=O)=O,165
8099,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,149
8100,CCCCCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,10.8
8101,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,27
8102,CCCCCCCCCCCCCC(CCCCCCCCCCCC)CCCCCCCCCCCC,13.7
8103,CCCCCCCCCCCCC(CCCCCCCCCCC)CCCCCCCCCCCC,9.7
8104,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,92.5
8105,CCOc1ccc(C(N)=O)cc1,209
8106,CCC(C(=O)O)c1ccc(CC(C)C)cc1,52
8107,CN(C)C(=O)Nc1cc(C(C)(C)C)on1,119.5
8108,OCCCCCCCCl,11
8109,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,97
8110,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,73
8111,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,130
8112,O=C1Oc2ccccc2C(=O)C1C1CC(c2ccc(-c3ccccc3)cc2)Cc2ccccc21,216
8113,O=C1Oc2ccccc2C(=O)C1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,230
8114,O=C(c1ccccc1)c1ccc(Cl)c([N+](=O)[O-])c1,105
8115,CC(C(=O)O)c1ccc(C2CCCC(=NO)C2)cc1,178
8116,CCN=C(O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,179.5
8117,CCC(=O)OC(C(C)C(=O)O)C(C)C1OC2(CCC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)O2)CC(O)C1C,152
8118,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,95
8119,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br,226.5
8120,CCCCCCCCCCCCCCCCCCOO,49.5
8121,Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,85
8122,CNC(=O)n1cc(F)c(=O)[nH]c1=O,226.5
8123,CCC#CCCCCC(=O)O,14
8124,CCCCCC#CCC(=O)O,17
8125,CCCC#CCCCC(=O)O,-3
8126,Oc1c(Cl)c(O)c(Cl)c(O)c1Cl,136
8127,Nc1c(Cl)cc(C(=O)O)cc1Cl,291.5
8128,CCOC(=O)c1cccc(Cl)c1O,21
8129,Clc1cccc(Br)c1Cl,60
8130,Clc1ccc(C(Cl)Cl)c(Cl)c1Cl,84
8131,Cc1cc(Cl)cc(Cl)c1Cl,45.5
8132,Oc1cc(Cl)cc(Br)c1,70
8133,O=C1OC(=O)c2c1ccc(Cl)c2Cl,121
8134,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,111
8135,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,115.5
8136,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,79
8137,Cc1cccc(C)c1/N=C(\O)c1cccnc1O,266.5
8138,CSc1nnc(C(C)(C)C)c(=O)n1N=CC(C)C,159.3
8139,Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,196
8140,Clc1cc(Cl)c2oc3cc(Cl)c(Cl)cc3c2c1,202
8141,Clc1cc(Cl)c2oc3c(Cl)c(Cl)ccc3c2c1,164
8142,Clc1cc2oc3c(Cl)c(Cl)ccc3c2cc1Cl,195
8143,Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2cc1Cl,225
8144,Clc1cc2oc3c(Cl)c(Cl)ccc3c2c(Cl)c1Cl,206
8145,O=C1CCc2cccc3c2N1CC3,112
8146,CCN(C(=O)Oc1cccc(NC(=O)OC(C)C)c1)c1ccccc1,109.5
8147,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,268.5
8148,FC(F)(F)c1cccc(C(c2ccccc2)(c2ccccc2)n2cncn2)c1,132
8149,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,218.5
8150,CC(C)NCC(O)COc1ccc(O)cc1,127.5
8151,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,70
8152,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,202
8153,Clc1cc2c(c(Cl)c1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1O2,285
8154,CCC(C)(O)CCCC(C)C,31.5
8155,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,213
8156,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,217.8
8157,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,242.5
8158,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,198
8159,O=C1c2ccccc2C(=O)c2c1ccc([N+](=O)[O-])c2[N+](=O)[O-],341
8160,CCCCCCCCCCCCC1=C(OC(C)=O)C(=O)c2ccccc2C1=O,59.6
8161,CCNC(=O)NC(=O)C(C#N)=NOC,160.5
8162,CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,78.5
8163,Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,118
8164,Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,42.8
8165,CC(=O)Oc1ccc(OC(C)=O)c(-c2ccccc2)c1,68
8166,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,129.5
8167,N#Cc1ccc(N)c2ccccc12,175.5
8168,CC1(C)C(C=C2CCSC2=O)C1C(=O)OCc1coc(Cc2ccccc2)c1,31
8169,Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)cc(Cl)c1O2,206
8170,Clc1cc2oc3c(Cl)cc(Cl)c(Cl)c3c2cc1Cl,237
8171,Clc1cc2oc3ccc(Cl)c(Cl)c3c2cc1Cl,210
8172,Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,145.5
8173,N#CCCOc1cccc2ccccc12,64
8174,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,234.5
8175,COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,111
8176,Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,202
8177,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,137.5
8178,CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,195
8179,CCCCCCCCCCCCN1CCCCCC1=O,-7
8180,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,255
8181,N#CCC(=O)c1ccc(N)cc1,158.7
8182,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,159
8183,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,173
8184,CCN1CCNC(=O)C1=O,108
8185,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,263
8186,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,154.5
8187,COC(=O)C1CC(=O)N(C)C1,15
8188,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,149.5
8189,CC(C)(C)C(=O)CC#N,71
8190,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,118
8191,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,203
8192,CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,84
8193,OCc1cc(Cl)cc(Cl)c1,80.5
8194,CC#CCCCCCCCC,-30.1
8195,CCCC#CCCCCCC,-74.7
8196,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,197.9
8197,CON(C(=O)c1cc(C)oc1C)C1CCCCC1,33
8198,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,153.6
8199,CC(C)NCC(O)COc1cccc2c1C=CC2,88.5
8200,Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)cc32)c(Cl)c1Cl,239.5
8201,CCCCC(C#N)(Cn1ccnc1)c1ccccc1,161
8202,O=C(O)c1ccc(F)c(F)c1F,141
8203,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,67.65
8204,CC1(C)CC(NCCCCCCNC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,64
8205,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1C,177
8206,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,110.5
8207,CC(C)(SC(=O)N1CCCCC1)c1ccccc1,39
8208,CCCCCCCCC(=O)OCCCCC,-27
8209,COc1c(OC)c(O)c2ccccc2c1O,138
8210,Cc1ccc(N=c2sccn2C)c(C)c1,44
8211,CCCCCCCCCc1ccc2ccccc2c1,12
8212,Cc1nc2cc(-c3ccccc3)ccc2o1,63
8213,CC(Br)C(C)(Br)Br,1.8
8214,Nc1ccc(Cl)nc1Cl,119
8215,CC(CS)C(=O)N1CCCC1C(=O)O,106
8216,O=C1OC(C(O)CO)C(O)C1=O,168.5
8217,N=C(O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,134
8218,CN(C)C(=O)SCCCCOc1ccccc1,40.5
8219,Cc1c(Cl)cc(-c2ccc(O)nn2)cc1Cl,251.5
8220,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,169
8221,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],102
8222,Cn1c([N+](=O)[O-])cnc1C=Cc1ccnc(N)n1,233.5
8223,Cc1cc(-c2ccccc2)ccc1N,43
8224,N#CCON=C(C#N)c1ccccc1,55
8225,OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,126
8226,CN(c1c(Br)cc(Br)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,150.5
8227,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,273
