index,smiles,active
3096,CCOC1=CC2=C(N)C=C(C=CC3C=CC=CC=3)N=C2C=C1,9.5
3097,CN(C)C1C=CC(C=CC2C=C(N)C3=CC=CC=C3N=2)=CC=1,9.7
3098,CC(CC(C#N)(C1C=CC=CC=1)C1C=CC=CC=1)N(C)C,8.31
3099,CN(C)CCCCNC1=C2C(=CC=CC2=NC2=CC=CC=C21)[N+]([O-])=O,6.9
3100,CC(C)N(CCC1C=CC=CC=1)CCC1C=CC=CC=1,10.02
3101,CCC1CN2CCC3C=C(OC)C(=CC=3C2CC1C=CO)OC,8.11
3102,CC1=C(CC(C)NCC(O)C2C=CC(=CC=2)[N+]([O-])=O)CCC1(C)C,8.36
3103,CCCCCCCCCCCCCCN(CCO)CC(C)O,6.3
3104,CC1=NC2=CC=CC=C2C1=CC=C1CC2C=CC=CC=2N1C,1.22
3105,COC1C=CC2C=C(O)C3C=C4OCOC4=CC=3CCN(C)CC=2C=1O |t:6|,9
3106,N#CC(CCN1CCOCC1)(C1C=CC=CC=1)C1C=CC=CC=1,6.09
3107,OC(=CC1C=CC=CC=1)C(CN1CCOCC1)C1C=CC=CC=1,6.17
3108,C(CN1CCCCC1)C(C1C=CC=CC=1)C1C=CC=CC=1,8.96
3109,C(CN1CCCCC1)OC(C1C=CC=CC=1)C1C=CC=CC=1,8.03
3110,CCC1CN2CCC1CC2C(O)C1C=CN=C2C=CC(=CC=12)OC,8.67
3111,CCCCCCCN(CCCCCCC)C1C=CC=CC=1,3.33
3112,CCCCCCCCCCCCN(CC(O)CC)CC(O)CC,5.6
3113,OC1=CC2OCC=C3CN4CCC56C(C2C3CC54)N1C1C=CC=CC6=1,8.18
3114,CN1CC2C3OCOC=3C=CC=2C=C(O)C2C=C(OC)C(=CC=2CC1)OC |t:14|,8.09
3115,CC1=CC=C(C2C1=NC(=CC=2NCCCN(C)C)C1C=CC=CC=1)[N+]([O-])=O,5.43
3116,CCCN(C/C(/O)=N\C1C2=CC=CC=C2C2=CC=CC=C21)CCC,7.28
3117,CC=C(O)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,8.62
3118,CC(O)C1CCC2C3CCC4CC(N)CCC4(C)C3CCC21C,9.28
3119,O=C1C2C=CC=CC=2CN1C1CC2CCC(C1)N2CC1C=CC=CC=1,8.71
3120,CN1CCC(CC1)N1N=C(C2C=CC=CC=2)C(CC2C=CC=CC=2)=C1O,9.13
3121,CC(CN1CCCCC1)C(C#N)(C1C=CC=CC=1)C1C=CC=CC=1,7.54
3122,COC1C=CC(N)=CC=1C(=O)NC1CC2CCC(C1)N2CC1C=CC=CC=1,8.86
3123,COC1=CC2=C(NC(C)CCN(CC)CC)C3=CC=C(Cl)C=C3N=C2C=C1,7.2
3124,CN(C)C1C=CC=C2C(=CC=CC2=1)S(=O)(=O)NCCN1CCNCCNCCNCC1,11.8
3125,CCCCCCCCCCCCCCN(CC(O)CC)CC(O)CC,5.7
3126,COC1C=CC(=CC=1C(=O)NC1CC2CCC(C1)N2CC1C=CC=CC=1)C=O,8.74
3127,COC1=CC2=C(C=C1OC)N1C3C4C(C=C1O)OCC=C1CN5CCC23C5CC14S(O)(=O)=O,7.45
3128,CN1CCC23C4OC5=C2C(CC1C3C=CC4O)=CC=C5OC1OC(C(O)C(O)C1O)=C(O)O,8.1
3129,COC1C=C(C=C(C=1OC)C(=O)NC1CC2CCC(C1)N2CC1C=CC=CC=1)S(N)(=O)=O,8.87
3130,CC=C(O)C(CC(C)N1CCOCC1)(C1C=CC=CC=1)C1C=CC=CC=1,6.81
3131,C1=CC=CC=C1OC1=CC=NC2=C3N=CC=C(OC4C=CC=CC=4)C3=CC=C12,5.34
3132,COC1=CC(=CC(C(=O)NC2CC3CCC(C2)N3CC2C=CC=CC=2)=C1OC)C#N,8.7
3133,CC=C(O)C(CC(C)N1CCCCC1)(C1C=CC=CC=1)C1C=CC=CC=1,8.58
3134,CCCCCCCCCCCCCCCCCCN(CC(C)O)CC(C)O,9.4
3135,CC12CC(OC(=C)O)C(OC(=C)O)C34C5C6CC7CC3(O)C6(CC(C41)N5C2)C(OC(=C)O)C7=C,8.35
3136,C1CC(C2C=CC=CC=21)N(C1CCC2C=CC=CC=21)C1=CC2=CC=CC=C2C=C1,0.25
3137,NC1N=CNN=1,4.3
3138,C1CN1,6.05
3139,CC(N)=S,-2.51
3140,NCCF,8.79
3141,CC(NO)N=O,4.95
3142,CCN,10.84
3143,CN(C)O,5.2
3144,NCC[Se-],10.89
3145,NNCCO,7.12
3146,CC(CCCNCC1C=CC=CC=1)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C21C,9.07
3147,CC1C(CC=C(O)O)=C(C=C2N=C(CC3N=C(O)C(C)C3CC)C(C)=C2CC=C(O)O)NC=1CC1N=C(O)C(CC)C1C,7.6
3148,CCCNN,7.92
3149,[O-][N+](=O)C1NC=NC=1Cl,-1.3
3150,NC1=NC=C(Cl)S1,3.66
3151,OC(CCl)=CCl,11
3152,NC1N=NC=CN=1,4
3153,CCC#N,30.9
3154,CC1NN=C(O)N=1,9.43
3155,C#CCNN,5.46
3156,N=C1CONC1O,7.53
3157,CC(Br)(CN)[N+]([O-])=O,6.15
3158,NC1CC1,9.1
3159,CN=CC(O)O,10.11
3160,C1NCCS1,6.31
3161,CC(Cl)CN,8.54
3162,CNC(=O)NC,1.02
3163,CC(C)N,10.64
3164,CNCCO,9.91
3165,NC(CO)CO,8.63
3166,C[Se]CCN,9.53
3167,CCN(Cl)CC,1.02
3168,CNC(O)C=NC,8.28
3169,CC(C)CN,10.36
3170,CNC(=N)N(C)C,13.6
3171,CN(C)CCO,9.36
3172,CNCC(O)CO,9.55
3173,CCSCCN,9.48
3174,CC(C)([Se-])CN,10.95
3175,CCNNCC,7.66
3176,CN(C)N(C)C,6.19
3177,C[Si](C)(C)CN,10.94
3178,C1N=CC=CN=1,1.3
3179,OC1=CN=CC=N1,8.23
3180,CC1=NNC=C1Cl,1.4
3181,NC1=CN=NC=C1,6.69
3182,NC1N=CC=CN=1,3.55
3183,CC1=CSC=N1,3.14
3184,CN1C=NC=C1,7.15
3185,CC1=CN=C(N)S1,5.71
3186,NC1=CN=CN=C1N,6.03
3187,C#CCCN,9.23
3188,CN1N=CC=C1N,4.23
3189,OC(O)C1CCN=1,9.54
3190,CC1=NCCS1,5.29
3191,CN(C)CC#N,4.5
3192,NC1=NC(NC(N)=N)=NC(N)=N1,9.4
3193,CCN1CC1,7.91
3194,CN1CCC1,10.4
3195,CCOC(C)=N,7.15
3196,CCOC(O)C=N,7.74
3197,CN(C)C=C(O)O,9.81
3198,C1CSCCN1,9.05
3199,CCN(CC)C#N,-2
3200,NC1N=C(NCO)N=C(NCO)N=1,4.65
3201,CN1CCCC1,10.58
3202,CCCC(=N)C(O)O,9.86
3203,CC(C)C(=N)C(O)O,9.62
3204,CC(C)N=CC(O)O,10.06
3205,CNCCC=C(O)O,10.78
3206,CN(CCO)CCCl,7.5
3207,CN(C)C(=O)N(C)C,1.04
3208,CCCCNC,10.8
3209,CCNC(C)C,11.03
3210,CCP(=S)(CC)C(=S)NN,5.6
3211,COCCN(C)C,8.96
3212,CN(CCO)CCO,8.51
3213,CCCCCNN,6.25
3214,NCCCCCN,10.29
3215,ClC1=CN=CC(Cl)=C1,0.55
3216,ClC1=CN=CC=C1,2.77
3217,FC1C=CC=CN=1,-0.44
3218,OC(=O)C1N=CC=CN=1,-1.13
3219,C1N=C2N=CNC2=CN=1,2.45
3220,SC1=NC=NC2N=CNC=21,7.74
3221,OC(=O)C1C=COC=1,-0.59
3222,CC1=CC(=NN1)C(F)(F)F,-0.5
3223,NC1=NC=NC2NC=NC=21,4.23
3224,NC1N=C(O)N=C2N=CNC2=1,8.99
3225,OC1C=NC=CC=1,8.6
3226,[O-][N+](=O)C1CC=CC=1,3.25
3227,SC1=CC=CC=N1,9.89
3228,NC1C=CN=CC=1,9.16
3229,C[N+]1=CC=CN=C1O,2.5
3230,COC1C=CC=NN=1,2.52
3231,C[N+]1=CC=C(O)N=C1O,9.73
3232,C[N+]1C(S)=NC=CC=1S,6.96
3233,NC1=C2NC=NC2=NC(N)=[N+]1[O-],3.7
3234,CC1=CC(N)=NC=N1,6.25
3235,CN1C=CC=NC1=N,10.75
3236,C[N+]1=CC=C(N)N=C1O,4.52
3237,CNC1C=CN=C(S)N=1,11.1
3238,CC1NC=C(C)N=1,8.39
3239,CC1C=C(N)N=C(N)N=1,7.65
3240,N=C(CC1NN=CN=1)C(O)O,10.7
3241,N=C1CCCC1,8.95
3242,OC(O)=C1CNCC1,10.72
3243,OC(O)C1CC(O)CN=1,9.64
3244,CCN1C=CN=C1C,8.09
3245,CC1=NN(C)C=C1C,3.56
3246,CC1=CN=C(S1)N(C)C,6.08
3247,C#CCCCCN,10.5
3248,CC1CCCCN=1,9.57
3249,CC(=C)C(=O)OCCN,8.7
3250,ClCCN1CCOCC1,6.27
3251,CC1NCCCCN=1,12.7
3252,C1CCCCCN1,10.99
3253,CC1CCNCC1,10.89
3254,CN1CCCCC1,10.08
3255,CN(C)CCNC(=O)CN=O,9.43
3256,CCOC(=N)CCC,7.08
3257,NC1CCCCC1O,9.535
3258,CCOC(O)=CCCN,9.71
3259,CCN(CC)C=C(O)O,10.5
3260,CN(C)CCOC(=C)O,8.3
3261,CN(C)CCSC(=C)O,8.27
3262,CC(CCN(C)C)N=O,11.2
3263,CCCNC(C)C,10.96
3264,CCC(C)N(C)C,10.4
3265,CN=C(N(C)C)N(C)C,13.8
3266,CC(CO)CN(C)C,9.75
3267,CC(O)CN(C)CCO,8.69
3268,CC(C)CSCCN,8.73
3269,CN(C)N(CC)CC,6.88
3270,C[Si](C)(C)CCCN,10.75
3271,NC1C(Cl)=CC(=CC=1Cl)[N+]([O-])=O,-2.98
3272,N#CC1C=CC=CN=1,-0.26
3273,SC1=CN=C2C=NC=NC2=N1,5.5
3274,NC1C=CC(Br)=CC=1Br,2.3
3275,NC1C=CC(Cl)=CC=1[N+]([O-])=O,-0.88
3276,C1=NC=CC2NC=NC=21,6.1
3277,OC1C=NC=CC=1C=O,4.05
3278,NC1=CC=C(Br)C=C1,3.79
3279,NC1C=C(Cl)C=CC=1,3.59
3280,NC1=CC=C(F)C=C1,4.64
3281,NC1C=C(I)C=CC=1,3.59
3282,O=NCC1=CC=NC=C1,4.58
3283,NC1C=CC=NC=1C(O)=O,7.18
3284,NC1C=CC=CC=1[N+]([O-])=O,-0.24
3285,CN1C=NC(=C1C(O)=O)C(O)=O,8
3286,CN1N=CC2=CN=CN=C12,2.5
3287,CN1C=NC2=C(O)N=CN=C12,9.11
3288,COC1NC2C=NC=NC=2N=1,3.14
3289,CN1C2N=C(O)N=CC=2N=C1O,8.74
3290,CSC1=NC=NC2NN=CC=21,1
3291,CNC1N=CN=C2SC=NC=12,2.84
3292,O[Se](=O)C1C=CC=CC=1,-0.9
3293,CC1C=NC=CC=1,5.81
3294,CN1C=NC2C(N)=NC=NC1=2,-0.59
3295,CC1=NC2NN=CC=2C(N)=N1,5.41
3296,CN1C=NC2=C(O)N=C(N)N=C12,9.92
3297,COC1N=C2N=CNC2=C(N)N=1,3.7
3298,COC1C=CN=CC=1,6.65
3299,NC1C=C(O)C=CC=1,4.29
3300,OCC1C=CC=CN=1,4.66
3301,NC1C=CC(O)=CC=1O,5.7
3302,CSC1=CN=CC=C1,4.45
3303,NC1C=CC=CC=1B(O)O,4.58
3304,CC1=CC=CC(N)=N1,7.4
3305,CC1C=C(C)N=CN=1,2.7
3306,CC1C=NC=CC=1N,9.15
3307,CC1=CC(=O)N(C)C=N1,2.1
3308,COC1C=CC(N)=CN=1,4.24
3309,CC1C=C(O)N=C(O)[N+]=1C,10.06
3310,COC1C=CC(=NN=1)OC,1.61
3311,NC1C=C(C=CC=1)S(N)(=O)=O,2.87
3312,CC[N+]1=C(O)C=CN=C1S,8.65
3313,C1CNC2=CN=CN=C2N1,6.63
3314,CNC1C=[N+](O)C=CC=1,-2.42
3315,CC1=NC(C)=C(C)N=N1,2.85
3316,N#CCCNCCC#N,5.23
3317,N=C(CC1CNC(=S)N=1)C(O)O,8.47
3318,OC(=O)C12CNCCC1O2,9.14
3319,CC1=CC(CC)=CN=N1,4.17
3320,CC1=CC(C)=C(C)N=N1,4.81
3321,CCCN1C=CN=C1C=O,5.15
3322,C=C(O)OCCC1=CNC=N1,6.97
3323,NCC1C=C(C=CC=1)S(N)(=O)=O,8.55
3324,CC1=CSC2=NCCCN21,10.31
3325,CC1C(C)=CNC=1C,3.94
3326,CN(C)CC(CSC#N)SC#N,6.1
3327,C=C1CC1CC(=N)C(O)O,9.37
3328,SCCNCC1=CC=CS1,8.93
3329,C1CCC2CCNC2=N1,11.7
3330,N#CCN1CCCCC1,4.55
3331,CC1=NN(C)C(O)=C1CC,3.5
3332,N=CC(O)NCCC1=CNC=N1,7.4
3333,CN(C)CCCC#C,8.88
3334,CC1CN(C)C=C1C,9.6
3335,NC(=O)CC(=NC(O)=C(N)CS)C(O)O,7.05
3336,CN(C)CCOC(=O)C=C,7.9
3337,CN(CC1CO1)CC1CO1,6.45
3338,OC(O)=CN1CCCCC1,10.35
3339,CN1C2CC(CC2)N1C,6.89
3340,CCCCSC1NCCN=1,9
3341,NC1N=C(NCCO)N=C(NCCO)N=1,5.18
3342,CCN1CCCCC1,10.68
3343,CC1CCCC(C)N1,10.99
3344,NCC1CCCCC1,10.52
3345,CCN(CC1CO1)CC,8.55
3346,CNC1CCCCC1O,10.16
3347,CCCCNCC=C(O)O,10.6
3348,NCCCCCC=C(O)O,10.95
3349,CN1CCCCCN1C,6.66
3350,CCC(N)(CC)CC,10.87
3351,CN(C)CC(C)(C)C,9.75
3352,CCN(CC(O)CO)CC,9.77
3353,CSCCN(CC)CC,9.62
3354,[O-][N+](=O)C1C=C2C=NNC2=CC=1[N+]([O-])=O,-0.73
3355,FC1C=CC=C2NC=NC2=1,4.4
3356,OC1N=CN=C2C=CC=NC2=1,8.95
3357,[O-][N+](=O)C1C=CC=C2C=NNC2=1,-0.83
3358,OC1=CC=CC2SC=NC=21,1.25
3359,C1=NNC2C=CC=CC=21,1.31
3360,NC1=CC=C(C=C1)C#N,1.74
3361,OC1C=CC=C2NN=CC2=1,8.65
3362,NC1=NC2C=CC=CC=2S1,4.51
3363,CC1=NC=NC2=NC=CN=C21,2.92
3364,NC1=NN=NN1C1C=CC(=CC=1)[N+]([O-])=O,0.34
3365,CC1=CC(Br)=C(N)C(Br)=C1,0.69
3366,NCC1C=CC(Cl)=CC=1[N+]([O-])=O,8.34
3367,CC1NC2=CC=CN=C2N=1,4.6
3368,NC1=CC=CC2C=NNC=21,3.05
3369,NN1N=NN=C1C1C=CC=CC=1,-0.62
3370,NC(=O)N=NCC1=NC=NC2N=CNC=21,2.1
3371,CC1=CC=CC(C=O)=N1,4.55
3372,COC(=O)C1C=CC=CN=1,2.21
3373,NC1=CC(=CC=C1)C(O)=O,4.7
3374,CC1=NC(=CC=C1O)C(O)=O,5.13
3375,CC1C=CC(N)=CC=1Br,4.02
3376,NCC1C=CC(Cl)=CC=1,9.24
3377,CSC1C=CC(N)=CC=1Cl,3.38
3378,CN1CC=CC(=C1)C#N,2.7
3379,C/C(/O)=N\C1=CC=CC=N1,4.09
3380,N=C(O)CC1C=CN=CC=1,5.08
3381,CC1C=CC(N)=CC=1[N+]([O-])=O,3
3382,NCC1=CC=C(C=C1)[N+]([O-])=O,8.5
3383,[O-][N+](=O)C1C=CC(=CC=1)NCO,-0.33
3384,COC1C=C(N)C(C#N)=C(N)N=1,4.17
3385,OC1C=CC=CC=C1,-7
3386,CC1=CC=C(N)C=C1,5.04
3387,CC1=CC(C)=NC=C1,6.77
3388,CC1=NC=CC=C1C,6.57
3389,NC1C=C(C=CC=1)C(=O)NN,3.16
3390,CN(C)C1=NC2N=CNC=2C=N1,4.02
3391,CC1N=C(NC)C2NC=NC=2N=1,5.08
3392,CNC1N=C(N=C2NN=CC2=1)SC,3.61
3393,COC1C=CC(N)=CC=1,5.35
3394,NCC1C=CC=CC=1O,8.89
3395,OCCC1C=CC=CN=1,5.37
3396,CSCC1C=CC=CN=1,5.4
3397,CC1=CC(Br)=CC(C)=C1N,3.54
3398,NCCC1=CC=C(Cl)C=C1,9.66
3399,N#CC1=CN2CCC1CC2,5.84
3400,CC1=CC=C(C=C1)C(N)N=O,5.14
3401,CN(C(=C)O)C1C=CC=CN=1,2.01
3402,N=C(O)CCC1C=CN=CC=1,5.58
3403,CC1C=C(N)C=C(C)C=1[N+]([O-])=O,2.56
3404,NCCC1=CC=C(C=C1)[N+]([O-])=O,9.42
3405,COC1=CC(=C(CN)C=C1)[N+]([O-])=O,8.77
3406,CC(O)C1C=CC=CC=1,-7
3407,CCNC1C=CC=CC=1,5.29
3408,CC1=CC(C)=C(N)C=C1,4.75
3409,CC1C=C(C)C=C(C)N=1,7.35
3410,CC(N)C1C=CC=CC=1,9.36
3411,CC1C=CC=CC=1CN,9.23
3412,CNCC1C=CC=CC=1,9.64
3413,CCNC1=NC=NC2=C1C=NN2C,4.24
3414,COC1C=CC(CN)=CC=1,9.67
3415,CC1=CC(O)=C(N)C=C1C,5.28
3416,CN(CO)C1C=CC=CC=1,3.72
3417,OCCCC1C=CC=CN=1,5.71
3418,COC1C=CC(=CC=1N)OC,3.72
3419,COC1C=C(CN)C=CC=1O,8.94
3420,NCCC1=CC=CC(O)=C1O,8.6
3421,SCCNC1C=CC=CC=1,3.78
3422,CC1N=NC(C)=C(C)C=1C,5.36
3423,NNCCOC1C=CC=CC=1,6.8
3424,CC(C)(C1=CNC(CO)=N1)C(O)=O,7.38
3425,CC1=C(C)NC(C)=C1C,3.77
3426,CCCCNC1C=CN=C(O)N=1,4.69
3427,NC1N=C(C=C(N)N=1)N1CCOCC1,6.73
3428,CN1CC(=CCC1)C(=O)OC,7.55
3429,ClCC1CC2CCN1CC2,9.68
3430,CCCCCN1C=NC=C1,7.12
3431,C#CCCCCCCN,10.74
3432,CC(C)N1C2CCCC12,8.31
3433,CC1CC2CCN1CC2,11.33
3434,OCCN(CCC1N=NNN=1)CCC1N=NNN=1,8.9
3435,CN1C2CC(O)CC1CC2,10.095
3436,CCN(CC1CO1)CC1CO1,6.91
3437,CN1CC(CCC1)=C(O)OC,8.45
3438,C1CCCN2CCCCN21,6.79
3439,CN1C2CCC(CC2)N1C,7.14
3440,CN1CCN(CC1)C(=O)OCC,7.31
3441,CCCC1CCCN1C,9.78
3442,CC1CCCC(C)(C)N1,11.27
3443,C/C(/O)=N\NC1CCN(C)CC1,8.7
3444,CC(N=O)C(CN(CC)CC)N=O,11.9
3445,CN(C)C1CCCCC1O,10.42
3446,CC=C(O)OC(C)CN(C)C,8.26
3447,CCN=CC(O)N(CC)CC,8.78
3448,CCCCCC(C)(C)N,10.83
3449,CC(C)CCCC(C)N,10.28
3450,CCCCN/C(/C)=N/N(C)C,10.4
3451,CC(O)CN(C)CC(O)CC,8.9
3452,CCN(CC)N(CC)CC,7.31
3453,C[Si](C)(C)CNC[Si](C)(C)C,11
3454,OC(=O)C1NC2=CC=C(Cl)C=C2N=1,4.3
3455,C1=NC=NC2=CC=CC=C21,3.51
3456,OC1=CC2=CC=NN=C2C=C1,3.65
3457,OC1=CC=CC2=NC=CN=C21,0.85
3458,OC1=CC2C=CC=CC=2N=N1,8.61
3459,OC1N=NC=C2C=CC=CC2=1,11.99
3460,OCC1NC2C=CC(Cl)=CC=2N=1,4.63
3461,NC1C=C2C=CN=NC2=CC=1,5.04
3462,NC1C=C2N=CN=CC2=CC=1,4.6
3463,NC1=NC2=CC=CC=C2C=N1,4.8
3464,NC1=NN=CC2=CC=CC=C21,6.6
3465,[O-][N+](=O)C1=CC2N=C(CO)NC=2C=C1,2.21
3466,CN1C=C2C=CC=CC2=N1,2.13
3467,CC1C=CC=C2NC=NC2=1,5.67
3468,N=C1CC2C=CC=CC=2N1,8.15
3469,OCN1C=NC2C=CC=CC1=2,5.44
3470,N=C(O)CC(=O)C1=CC=CC=N1,8.23
3471,NC1=NC2=CC=CC=C2N=C1N,4.7
3472,COC1C=CC(=CC=1)C(=O)S,-4.9
3473,C1CNC2C=CC=CC=21,5.49
3474,CC1=NNC2C(N)=CC=CC=21,3.18
3475,CN1C(N=N)SC2C=CC=CC1=2,6.1
3476,CCOC(=O)NC1=NC=NC2N=CNC=21,2.4
3477,COC1C=CC(=CC=1)C(N)=O,-1.6
3478,CCC1=CC=C(N=C1)C(O)=O,5.86
3479,N=CC(O)C1=CC=C(O)C=C1,8.05
3480,CSC(=N)C1C=CC=CC=1,5.84
3481,IC1=CC(=CC=C1)C1NCCS1,4.93
3482,CCN1C=NC2C=CC=CC1=2,5.66
3483,CC1=NC2C=CC=CC=2N1C,6.55
3484,CCOC1=CC2N=CNC=2C=C1,5.57
3485,CC1=NC2C(=C(O)C=CC=2O)N1C,6.47
3486,CN(C)C1C=CC(=CC=1)SC#N,3.3
3487,CC1=NN=C(NS(=O)(=O)C2C=CC(N)=CC=2)S1,2.19
3488,NC1=NNC(N)=C1N=NC1C=CC(O)=CC=1,3.48
3489,CN(C)C=NC1C=CC(Br)=CC=1,8.1
3490,CN(C)C=NC1C=CC=CC=1Cl,6.85
3491,C1CCCC2=CC=CN=C21,6.6
3492,NC1=CC2CCCC=2C=C1,5.35
3493,CN(C)C=NC1C=CC(=CC=1)[N+]([O-])=O,6.71
3494,CC(O)=C(O)C1CNC2N=C(N)N=C(O)C=2N=1,10.06
3495,CC1ONCC2C=CC=CC=21,3.6
3496,CN(C)C1=CC=CC=C1C(O)=O,8.46
3497,CC(N)(C(O)=O)C1C=CC=CC=1,9
3498,OC1C=C(C=CC=1)C1NCCS1,5.2
3499,C1CSC(N1)C1C=CC=CC=1,5.2
3500,CN(C)C=NC1C=CC=CC=1,9
3501,CN(C)C=NC1C=C(O)C=CC=1,7.88
3502,N=C(O)CCCC1C=CN=CC=1,5.64
3503,CC1=NC=NC2NCCN(C(=C)O)C=21,5.26
3504,CC(C)(C)C=C(O)N1C=C(Br)N=C1,4
3505,CCCC1C=CC=CC=1N,4.36
3506,CC1C=CC=CC=1NCC,4.92
3507,CC1C=CC=C(C)C=1NC,6.12
3508,CC1=CC=C(CCN)C=C1,9.78
3509,CC1C=CC=CC=1N(C)C,6
3510,CC(C)(C)C1C=CC=CN=1,5.72
3511,CC(O)=NC(CC1=CNC=N1)=C(O)OC,6.3
3512,CCCNC1=NC=NC2=C1C=NN2C,4.25
3513,CN(CCO)C1C=CC=CC=1,4.89
3514,COC1C=CC(CCN)=CC=1,9.79
3515,CC(N)C(O)C1C=CC=CC=1,8.81
3516,OCCCCC1=CN=CC=C1,5.7
3517,CN(C)CC1=CC=CC(O)=C1O,8.01
3518,CNCC(O)C1C=C(O)C=CC=1,8.77
3519,COC1C=CC(=CC=1)C(O)CN,9.02
3520,COC1C=C(C=CC=1)NCCS,5.18
3521,SCCNCC1C=CC=CC=1,10.28
3522,NNCCCC1C=CC=CC=1,7.2
3523,CC(C)(C)C=C(O)N1C=NC=C1,3.8
3524,CN(C)C1=NC2CCCCC=2S1,6.16
3525,C=CCN(CC=C)CC=C,8.31
3526,C=CCN(CC1CO1)CC1CO1,6.16
3527,CN1C2CCC1CC(O)C2=C(O)O,10.405
3528,C[Si](C)(CN)C1C=CC=CC=1,10.45
3529,C1NCCC2CCCCC21,10.95
3530,CC1CC2CCCC2N1C,10.1
3531,CCN(CCOC(=O)C=C)CC,8.55
3532,CCN(CCCCC#N)CC,10.08
3533,CCNC1N=C(NCC)N=C(NCC)N=1,5.84
3534,CCCCN1CCCC1C,10.65
3535,CC1CCCC(C1)N(C)C,10.51
3536,CN(C)CCCCCNC(=O)CN=O,10.29
3537,CCCCCCNCC=C(O)O,10.6
3538,CCOP(=O)(CN1CCOCC1)OCC,4
3539,CCC(C)(C)N(C)C(C)C,11.2
3540,CC(O)CN(CC(O)CC)CC,9.2
3541,CCCSCCN(CC)CC,8.83
3542,N#CC(C#N)N=NC1C(Cl)=CC=CC=1Cl,-0.67
3543,OC1C2=NC=CC=C2C(Br)=CC=1Br,2.6
3544,N#CC(C#N)N=NC1C=CC(Cl)=CC=1,-0.79
3545,N#CC(C#N)N=NC1C=CC=CC=1[N+]([O-])=O,-0.76
3546,[O-][N+](=O)C1=CC=CC2=CN=CC=C21,3.46
3547,NC1C=CN=C2C=C(Cl)C=CC2=1,8.22
3548,O=NC1C=CC(N=O)C2C=CC=NC=21,3.7
3549,C1=CN=CC=C1C1=CC=CO1,5.6
3550,[O-][N+]1=CC=CC2=CC=CC=C12,0.7
3551,OC1=CC2=CC=CC=C2N=C1,4.3
3552,OC1=CC=CC2=CN=CC=C21,5.4
3553,OC1=CC=C2C=CC=CC2=N1,11.74
3554,SC1C=C2C=CC=NC2=CC=1,3.95
3555,SC1=CC=NC2=CC=CC=C21,8.83
3556,C1=CC=CC=C1C1NC=CN=1,6.39
3557,CC1=NC=NC2=CC=CC=C21,2.52
3558,NC1C=C2C=NC=CC2=CC=1,6.2
3559,NC1=CC2=CC=CC=C2C=N1,5.05
3560,COC1=NC2=CC=CC=C2C=N1,1.31
3561,CC1C=NN=C2C(O)=CC=CC2=1,3.18
3562,NC1=CC=C(O)C2=NC=CC=C21,5.67
3563,NC1=NC=C(S1)S(=O)(=O)C1C=CC=CC=1,1.79
3564,NC1=NC=C(S1)C1C=CC=CC=1,4.9
3565,OC1CC2=CC=CC=C2C=1,12.2
3566,CCSC(=O)C1C=CC(Cl)=CC=1,-5.02
3567,NC1C=C(N)C2=CC=CC=C2N=1,9.45
3568,CC1=NC2C=CC=CC=2CO1,4.64
3569,CNCl,1.71
3570,ONCN=O,4.05
3571,CNO,6.05
3572,C1=CN=CC=N1,0.57
3573,CC1C=NC(C)=CN=1,1.95
3574,CC(C)(N)C(N)=S,7.61
3575,CN1N=C(C=C1C)N1N=C(C)C=C1C,2.19
3576,CC1N=C(C)C(C)=NC=1C,3.36
3577,CN1N=C(C=C1C)C1C=C(C)N(C)N=1,2.22
3578,NC1C=CC(=CC=1)C1=NC=C(O1)C1C=CC(Br)=CC=1,2.8
3579,NC1C=CC(=CC=1)C1=NC=C(O1)C1C=CC=CC=1,3.01
3580,CN1C(=NC2C=CC=CC1=2)C1C=CC=CN=1,4.47
3581,C1=CC=CN=C1C1=CC=NN1,4.46
3582,NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,2.58
3583,CN1N=C(CN2N=C(C)C=C2C)C=C1C,3.39
3584,OC(=O)C1C=CC=CN=1,5.32
3585,NC1C=NC=CC=1,6.08
3586,CN(C)C1=CC2=NC3=CC(=CC=C3C=C2C=C1)N(C)C,10.42
3587,NC1C=CC(=CC=1)C(=O)NN,3.56
3588,C1N=CC=CC=1C1C=CC=CN=1,4.42
3589,CN1C=CN=C1C1C=CC=CN=1,5.7
3590,CN(C)CCC1=NNN=N1,9.39
3591,C1=CC=NC2=C3N=CC=CC3=CC=C21,4.96
3592,CC1CC(C)=NC2C=CC(=CC=2N=1)[N+]([O-])=O,4.95
3593,NC1C=CN=C2C=1N=CN2CCOCP(O)(O)=O,5.52
3594,CC1C=C(C=CC=1N)C(C1C=CC(N)=CC=1)C1C=CC(N)=CC=1,4.9
3595,CC1=CC(=NN2C=C(CN3CCOCC3)N=C21)C1C=CC=CC=1,6.3
3596,OCCN(CC1NC2C=CC=CC=2N=1)CCO,5.93
3597,FC(F)(F)C1C=C(N=NC=1NCCN1CCOCC1)C1C=CC=CC=1,6.75
3598,N=C(O)CN(CC1=CC=CC=C1O)CCN(CC(=N)O)CC1=CC=CC=C1O,6.54
